name_c,incorporated_date_c,total_funding_c,last_valuation_c,last_round_size_c,revenue_c,date_of_last_round,fy_end,revenue_growth(%),EBIT_c,employee_growth_6(%),employee_growth_12(%),num_founders,num_funding_rounds,num_shareholders,min_share,median_share,max_share,category_0,category_1,category_2,category_3,category_4,category_5,category_6,category_7,category_8,grp_category_0,grp_category_1,grp_category_2,grp_category_3,grp_category_4,grp_category_5,grp_category_6,grp_category_7,grp_category_8
MTM3MTg0OVQ=,2020,20000,0,0,200000,,,3%,-30000,17%,40%,1,0,3,25,25,50,Artificial Intelligence (AI),Integrated Circuits,,,,,,,,Other,Other,None,None,None,None,None,None,None
ODc0MDY2Vg==,2009,30000,0,0,500000,,19-Dec,3%,-50000,8%,18%,9.146922144,0,2,30,50,70,Marketplace,E-Learning,Training,,,,,,,Retail and E-commerce,Education,Education,None,None,None,None,None,None
OTc2ODYyTQ==,2012,1,0,0,30000,,20-Mar,3%,-5000,8%,18%,2,0,18,0.1,0.5,75,Consulting,Training,Professional Services,,,,,,,Other,Education,Other,None,None,None,None,None,None
NjY5OTg2WA==,2004,70000,0,0,300000,,19-Dec,3%,40000,8%,18%,1,0,2,20,50,80,Software,Enterprise Software,Information Technology,Cloud,,,,,,Technology,Other,Technology,Technology,None,None,None,None,None
MTMwOTAyOFg=,2018,100000,0,0,300000,,,3%,40000,8%,-20%,3,0,3,5,47,48,E-Commerce,Mobile Apps,Coffee,,,,,,,Retail and E-commerce,Technology,Food and Beverage,None,None,None,None,None,None
MTE2NDU4MFY=,2015,1,0,0,20000,,21-Mar,-38%,-1000,8%,-20%,2,0,2,20,50,80,Web Development,Digital Marketing,Web Design,Web Hosting,,,,,,Technology,Marketing and Advertising,Other,Other,None,None,None,None,None
MTE0NzcwNU0=,2015,30000,0,0,2000000,,21-Dec,1%,10000,8%,-20%,2,0,1,100,100,100,Software,Information Technology,Robotics,,,,,,,Technology,Technology,Technology,None,None,None,None,None,None
MTA5ODQxOFY=,2014,100000,0,0,20,,19-Aug,-95%,-20000,8%,-20%,1,0,2,0,50,100,Small & Medium-sized Enterprises (SMEs),E-Commerce,,,,,,,,Other,Retail and E-commerce,None,None,None,None,None,None,None
MTAwNjY0M1U=,2012,1000000,0,0,4000000,,21-Oct,7%,400000,-8%,9%,1,0,1,100,100,100,Renewable Energy,Solar,,,,,,,,Other,Other,None,None,None,None,None,None,None
MTE2OTIzNkg=,2015,3000,0,0,4000000,,,7%,400000,-8%,9%,4.566885291,0,2,50,50,50,Software,Market Research,Information Services,,,,,,,Technology,Other,Other,None,None,None,None,None,None
MTE2MDEyM0s=,2015,30000,0,0,3000,,19-Sep,7%,-20000,-8%,9%,2.927185722,0,3,2.5,47.5,50,Software,Real Estate,,,,,,,,Technology,Real Estate and Property,None,None,None,None,None,None,None
MTE2MTMxMkE=,2015,100000,0,0,2000,,19-Dec,7%,-100000,-8%,9%,1,0,10,0.13,5.75,38.38,Apps,,,,,,,,,Other,None,None,None,None,None,None,None,None
RjEwOTY4NTFB,2014,100000,0,0,400000,,19-Dec,7%,-100000,-5%,-10%,1,0,1,100,100,100,Cleaning Services,,,,,,,,,Other,None,None,None,None,None,None,None,None
MTM4ODg5OUQ=,2020,1,0,0,400000,,,7%,-100000,-5%,-10%,1,0,2,40,50,60,Business Intelligence,Business Development,Skills Assessment,Information Services,,,,,,Other,Other,Other,Other,None,None,None,None,None
MTM1MDk4MVA=,2019,1,0,0,400000,,,7%,-100000,-5%,50%,1,0,2,3,50,97,Human Resources (HR),Recruitment,Internet,Search Engine,,,,,,Other,Human Resources,Technology,Other,None,None,None,None,None
MTI1OTUzM1A=,2017,2000,0,0,100000,,20-Sep,159%,50000,-7%,50%,1,0,4,2.17,8.425,80.98,Internet,,,,,,,,,Technology,None,None,None,None,None,None,None,None
MTAxMTAxMU0=,2012,30000,0,0,40000,,14-Jun,159%,-70000,-7%,50%,5.55572339,0,2,50,50,50,Software,Enterprise Software,,,,,,,,Technology,Other,None,None,None,None,None,None,None
ODUzMTc1SA==,2009,30000,0,0,300000,,19-Apr,-48%,90000,-7%,50%,1,0,1,100,100,100,Events,Wedding,Event Management,,,,,,,Other,Other,Other,None,None,None,None,None,None
MTA5NTg5NU0=,2014,300000,0,0,3000000,,21-Jun,-81%,200000,11%,-14%,3,0,3,15,20,65,Oil & Gas,,,,,,,,,Other,None,None,None,None,None,None,None,None
MTI2NzgzNlU=,2018,1,0,0,9000,,18-Dec,-81%,-30000,11%,-14%,2,0,2,20,50,80,Real Estate,Internet,,,,,,,,Real Estate and Property,Technology,None,None,None,None,None,None,None
MTIwOTI3MVc=,2016,1,0,0,100000,,17-Dec,-81%,5000,11%,-14%,1,0,3,21,30,49,E-Commerce,Retail,,,,,,,,Retail and E-commerce,Retail and E-commerce,None,None,None,None,None,None,None
MTMxMjA3Nks=,2019,3000,0,0,60000,,21-Jun,18670%,-6000,-33%,-25%,1,0,3,1,5,94,Education,EdTech,E-Learning,,,,,,,Education,Education,Education,None,None,None,None,None,None
NTUwNTIxVg==,2001,6000,0,0,70000,,16-May,18670%,-6000,-33%,-25%,7.358628194,0,2,50,50,50,Fashion,,,,,,,,,Retail and E-commerce,None,None,None,None,None,None,None,None
MTE3ODkzM1Y=,2016,60000,0,0,400000,,21-Mar,284%,60000,-33%,-25%,2,0,3,10,30,60,E-Commerce,Manufacturing,Skincare,Cosmetics,,,,,,Retail and E-commerce,Other,Other,Retail and E-commerce,None,None,None,None,None
MTI0Njc4M00=,2017,20000,0,0,300000,,21-Dec,1644%,70000,80%,80%,1,0,4,25,25,25,Health Care,Cloud,Medical,Data Management,,,,,,Health and Wellness,Technology,Health and Wellness,Other,None,None,None,None,None
MTAxODIwMUE=,2012,10000,0,0,30000,,15-Sep,1644%,9000,80%,80%,1,0,3,10,45,45,Energy,Renewable Energy,Information Technology,,,,,,,Other,Other,Technology,None,None,None,None,None,None
MTE2MzU5NFA=,2015,200000,0,0,80000,,21-Dec,-26%,2000,80%,-14%,1,0,13,1.52,5.19,43.36,Marketplace,Automotive,Sales,,,,,,,Retail and E-commerce,Other,Other,None,None,None,None,None,None
MTEzNjEyNlg=,2015,1,0,0,80000,,,-26%,2000,80%,-14%,2,0,4,10,30,30,Interior Design,Home Renovation,,,,,,,,Other,Real Estate and Property,None,None,None,None,None,None,None
MTI2NzM5N1U=,2018,20000,0,0,10,,19-Jun,-26%,-8000,80%,-14%,2,0,3,15,35,50,Marketplace,Rental,,,,,,,,Retail and E-commerce,Other,None,None,None,None,None,None,None
MTQxNDMxMU0=,2021,20000,0,0,10,,,-26%,-8000,80%,-14%,4.907475084,0,1,100,100,100,Education,EdTech,E-Learning,,,,,,,Education,Education,Education,None,None,None,None,None,None
MTMwMjQ2NVQ=,2018,200000,0,0,10,,21-Apr,-26%,-80000,80%,17%,2,0,2,50,50,50,Software,Mobile Apps,Data Analytics,,,,,,,Technology,Technology,Other,None,None,None,None,None,None
OTE4NTE5RA==,2010,1,0,0,10,,19-Dec,-26%,-1000,80%,17%,2,0,1,100,100,100,E-Commerce,Marketing,Loyalty Programs,,,,,,,Retail and E-commerce,Marketing and Advertising,Marketing and Advertising,None,None,None,None,None,None
MTI3MzA2Mk0=,2018,200000,0,0,6000,,19-Apr,-26%,-70000,-13%,17%,1,0,7,14.29,14.29,14.29,Marketplace,Events,,,,,,,,Retail and E-commerce,Other,None,None,None,None,None,None,None
NjcxODQzRA==,2004,1000000,0,0,6000,,21-Dec,-26%,-5000,-13%,17%,2,0,1,100,100,100,Media & Entertainment,,,,,,,,,Media and Entertainment,None,None,None,None,None,None,None,None
MTI3ODExNVA=,2018,1,0,0,6000,,,-26%,-5000,-13%,17%,1,0,2,50,50,50,AgriTech,Agriculture,,,,,,,,Other,Other,None,None,None,None,None,None,None
MTA3NzgxNEQ=,2014,2000,0,0,50000,,20-Dec,30%,-30000,-13%,17%,1,0,2,10,50,90,E-Commerce,Consumer Goods,Food Processing,,,,,,,Retail and E-commerce,Other,Food and Beverage,None,None,None,None,None,None
MTE2MzQxNUQ=,2015,30000,0,0,900000,,20-Dec,1%,20000,-13%,17%,7.192996257,0,2,50,50,50,Mobile Apps,,,,,,,,,Technology,None,None,None,None,None,None,None,None
MTIxMTQ5M1Y=,2016,20000,0,0,50000,,20-Mar,1%,20000,-20%,-43%,1,0,2,50,50,50,Education,Social Enterprise,,,,,,,,Education,Other,None,None,None,None,None,None,None
ODIxMjM5QQ==,2008,200000,0,0,30000,,21-Jun,-25%,-600,-20%,-43%,3,0,4,20,25,30,Travel,Tourism,Travel Agency,,,,,,,Travel and Hospitality,Travel and Hospitality,Other,None,None,None,None,None,None
MTIwMDIxMFA=,2016,70000,0,0,40000,,20-Jun,390%,-20000,-20%,-43%,3,0,6,5,5,75,Technology,Water,,,,,,,,Other,Other,None,None,None,None,None,None,None
ODk1NTIzTQ==,2010,20000,0,0,10000,,21-Mar,371%,-1000,-20%,-43%,1,0,1,100,100,100,Artificial Intelligence (AI),Digital,Consulting,Training,,,,,,Other,Other,Other,Education,None,None,None,None,None
MTM1MzM4OFY=,2019,4000,0,0,10000,,,371%,-1000,-20%,-43%,1,0,2,49,50,51,Education,EdTech,E-Learning,Robotics,Coding,,,,,Education,Education,Education,Technology,Other,None,None,None,None
OTM1MTA1Vw==,2011,400000,0,0,2000000,,19-Dec,48%,-600000,-25%,-40%,3.147866428,0,1,100,100,100,Media & Entertainment,Social Media,Travel,Telecommunications,Hardware,Tourism,Video,,,Media and Entertainment,Other,Travel and Hospitality,Other,Other,Travel and Hospitality,Other,None,None
MTMwMTc5OVg=,2018,1,0,0,9000,,20-Jun,48%,-40000,50%,50%,1,0,1,100,100,100,Co-Living,Accommodation,,,,,,,,Travel and Hospitality,Other,None,None,None,None,None,None,None
MTE5NjgxN1Y=,2016,70000,0,0,500000,,21-Jun,-16%,-60000,50%,50%,1,0,3,12,23,65,Rental,Property Management,,,,,,,,Other,Real Estate and Property,None,None,None,None,None,None,None
MTIzOTk0NEE=,2017,20000,0,0,90000,,21-Oct,15%,10000,50%,50%,2,0,2,30,50,70,E-Commerce,Retail,Fashion,Online Portals,,,,,,Retail and E-commerce,Retail and E-commerce,Retail and E-commerce,Other,None,None,None,None,None
NTcyNjg4WA==,2002,100000,0,0,700000,,21-Feb,-4%,-30000,20%,50%,12.38155314,0,2,49.8,50,50.2,Logistics,,,,,,,,,Other,None,None,None,None,None,None,None,None
MTE4NzE1OEs=,2016,1,0,0,1000,,20-May,-4%,1000,20%,50%,5.705600372,0,2,5,50,95,Real Estate,,,,,,,,,Real Estate and Property,None,None,None,None,None,None,None,None
MTE2NTc2MEs=,2015,1,0,0,1000,,17-Feb,-4%,-200,20%,50%,1,0,2,49,50,51,Marketplace,E-Commerce,Fashion,,,,,,,Retail and E-commerce,Retail and E-commerce,Retail and E-commerce,None,None,None,None,None,None
MTI0ODI3NlQ=,2017,5000,0,0,800000,,21-Dec,117%,20000,26%,70%,3,0,4,4.47,4.47,86.59,Software,,,,,,,,,Technology,None,None,None,None,None,None,None,None
MTI5NTQ3MVg=,2018,20000,0,0,10000,,19-Dec,117%,-200000,26%,70%,1,0,4,5,21.245,52.51,Mobile,Battery,Electrical Distribution,,,,,,,Other,Other,Other,None,None,None,None,None,None
MTE4MTE4NUQ=,2016,200000,0,0,10000000,,21-Dec,117%,2000000,26%,70%,8.381745476,0,2,10,50,90,Consumer Goods,,,,,,,,,Other,None,None,None,None,None,None,None,None
MTIzODY5N00=,2017,1,0,0,10000000,,19-Dec,117%,-400,26%,70%,2,0,1,100,100,100,E-Commerce,Retail,Organic,,,,,,,Retail and E-commerce,Retail and E-commerce,Other,None,None,None,None,None,None
MTE5MjgzN00=,2016,1,0,0,50000,,20-Sep,117%,8000,26%,70%,1,0,2,33.3,50,66.7,Artificial Intelligence (AI),Internet of Things (IoT),Construction,Real Time,,,,,,Other,Other,Real Estate and Property,Other,None,None,None,None,None
MTE1MDEzM0E=,2015,100000,0,0,3000000,,21-Dec,913%,8000,26%,70%,3,0,2,12,50,88,E-Commerce,Grocery,Retail,,,,,,,Retail and E-commerce,Retail and E-commerce,Retail and E-commerce,None,None,None,None,None,None
OTM4Mzc1Vw==,2011,3000,0,0,3000000,,20-Jun,913%,-400,26%,70%,12.57951479,0,2,45,50,55,Education,,,,,,,,,Education,None,None,None,None,None,None,None,None
Nzc3NTk2QQ==,2007,30000,0,0,80000,,15-Jun,913%,-90000,26%,70%,2,0,2,34,50,66,Automation,Enterprise Software,Cloud,,,,,,,Technology,Other,Technology,None,None,None,None,None,None
OTAwOTIwVA==,2010,30000,0,0,1000000,,21-Jun,62%,400000,-8%,10%,1,0,2,50,50,50,Digital,Consulting,,,,,,,,Other,Other,None,None,None,None,None,None,None
MTMzNDA4M0E=,2019,90000,0,0,30000,,21-Dec,62%,3000,-8%,10%,1,0,3,10.15,30,59.85,Software,Accounting,Saas,Crm,Sales,Sales Automation,Enterprise Resource Planning (Erp),,,Technology,Finance,Other,Other,Other,Other,Other,None,None
MTA4NzI5MFY=,2014,1,0,0,30000,,18-Dec,62%,-700,5%,10%,2,0,2,50,50,50,Fashion,Product Design,,,,,,,,Retail and E-commerce,Other,None,None,None,None,None,None,None
MTEzNjc1MEQ=,2015,100000,0,0,100000,,19-Dec,62%,3000,5%,100%,1,0,3,3,30,67,Real Estate,Information Services,,,,,,,,Real Estate and Property,Other,None,None,None,None,None,None,None
MTMxNDQ0N0E=,2019,50000,0,0,100000,,,62%,3000,5%,100%,1,0,2,2,50,98,Food & Beverage (F&B),,,,,,,,,Food and Beverage,None,None,None,None,None,None,None,None
MTI3MjgzNE0=,2018,2000,0,0,1000000,,19-Jun,62%,10000,5%,100%,10.22355549,0,2,40,50,60,E-Commerce,Retail,Consumer Goods,Manufacturing,,,,,,Retail and E-commerce,Retail and E-commerce,Other,Other,None,None,None,None,None
MTEzMjg3NFY=,2015,1,0,0,1000000,,,62%,10000,5%,100%,7.689328669,0,5,8,23,31,Education,,,,,,,,,Education,None,None,None,None,None,None,None,None
OTc4ODU5Sw==,2012,200000,0,0,80000,,20-Dec,-71%,-90000,5%,100%,1,0,18,0.34,0.85,45.54,Education,,,,,,,,,Education,None,None,None,None,None,None,None,None
MTA1NDU0ME0=,2013,60000,0,0,700,,21-Aug,-97%,-2000,5%,100%,6.801768271,0,2,10,50,90,E-Commerce,Travel,Internet,,,,,,,Retail and E-commerce,Travel and Hospitality,Technology,None,None,None,None,None,None
MTI1Mjc3M0Q=,2017,1000,0,0,10000,,20-Sep,-97%,-30000,5%,100%,1,0,2,20,50,80,Construction,Consumer Goods,,,,,,,,Real Estate and Property,Other,None,None,None,None,None,None,None
NzgwNTc5TQ==,2007,30000,0,0,800000,,15-Jun,-97%,-30000,5%,100%,4,0,4,21.6,22.95,32.5,,,,,,,,,,Other,Other,Other,Other,Other,Other,Other,Other,Other
Nzg2MTQySA==,2007,200000,0,0,40000,,21-Dec,-32%,-200000,5%,100%,3,0,2,25,50,75,Oil & Gas,,,,,,,,,Other,None,None,None,None,None,None,None,None
MTI4NjEzNFA=,2018,1,0,0,40000,,20-Sep,-32%,-200000,5%,50%,1,0,2,10,50,90,Information Technology,Consulting,,,,,,,,Technology,Other,None,None,None,None,None,None,None
OTcwMjAyRA==,2011,3000,0,0,200000,,20-Dec,1%,3000,5%,50%,1,0,3,20,40,40,Food & Beverage (F&B),Grocery,,,,,,,,Food and Beverage,Retail and E-commerce,None,None,None,None,None,None,None
MTIxMjU1N1c=,2016,1,0,0,200000,,19-May,1%,-300,5%,50%,9.749378753,0,1,100,100,100,Security,Cyber Security,,,,,,,,Other,Other,None,None,None,None,None,None,None
MTE0MzQ1M1U=,2015,50000,0,0,1000000,,21-Dec,377%,200000,5%,8%,4.323523826,0,4,20,25,30,Network Security,,,,,,,,,Other,None,None,None,None,None,None,None,None
NjAwMjcyQQ==,2002,300000,0,0,10000000,,21-Dec,48%,2000000,-2%,10%,1,0,2,0,50,100,Fintech,Internet of Things (IoT),Data Analytics,Greentech,,,,,,Finance,Other,Other,Other,None,None,None,None,None
MTIxOTY0N00=,2017,200000,0,0,300000,,20-Mar,48%,-300000,-2%,-2%,2.060252041,0,6,0.88,3.5,80.82,Mobile Apps,Recruitment,Employment,,,,,,,Technology,Human Resources,Human Resources,None,None,None,None,None,None
ODAzNDY3Sw==,2008,200000,0,0,300000,,,48%,-300000,-2%,-2%,1,0,75.14655377,0.88,3.5,80.82,Information Technology,,,,,,,,,Technology,None,None,None,None,None,None,None,None
MTE3OTM2N1U=,2016,60000,0,0,90000,,20-Mar,48%,-20000,-2%,-2%,9.072572136,0,3,1.84,46.16,52,Media & Entertainment,Sports,,,,,,,,Media and Entertainment,Other,None,None,None,None,None,None,None
MTM3OTIzOFQ=,2020,1,0,0,90000,,,48%,-20000,-2%,-2%,1,0,2,25,50,75,Internet,Printing,,,,,,,,Technology,Other,None,None,None,None,None,None,None
MTM3ODIyMVQ=,2020,1,0,0,300000,,21-Feb,48%,100000,-2%,-2%,10.60828083,0,1,100,100,100,Internet of Things (IoT),Social Media,Advertising,Internet,Digital Marketing,Search Engine,Seo,,,Other,Other,Marketing and Advertising,Technology,Marketing and Advertising,Other,Other,None,None
OTM1MjIwVw==,2011,100000,0,0,50000,,19-Dec,-63%,-30000,-2%,-20%,1,0,4,5,12.5,70,Agriculture,,,,,,,,,Other,None,None,None,None,None,None,None,None
MTIzOTY0OFY=,2017,7000,0,0,600000,,21-Dec,308%,30000,-2%,-4%,1,0,3,5,45,50,Software,Mobile Apps,Automotive,Ios,Location Based Services,,,,,Technology,Technology,Other,Other,Other,None,None,None,None
NjYyMjY4QQ==,2004,70000,0,0,3000000,,21-Jul,93%,100000,-2%,17%,12.90914838,0,2,10,50,90,Information Technology,,,,,,,,,Technology,None,None,None,None,None,None,None,None
MTE5NDE3OVA=,2016,1000,0,0,20000,,20-Jul,93%,-1000,-2%,17%,1,0,2,10,50,90,Social Enterprise,,,,,,,,,Other,None,None,None,None,None,None,None,None
MTA1ODQ2NlU=,2013,100000,0,0,600000,,21-Aug,47%,800,13%,-18%,10.86484367,0,3,2.5,48.75,48.75,E-Commerce,Retail,Fashion,,,,,,,Retail and E-commerce,Retail and E-commerce,Retail and E-commerce,None,None,None,None,None,None
MTI3NDc1M0s=,2018,1,0,0,600000,,20-Dec,47%,-1000,13%,-18%,3,0,2,20,50,80,Real Estate,Social Media,,,,,,,,Real Estate and Property,Other,None,None,None,None,None,None,None
MTEwMjgzMFA=,2014,30000,0,0,3000000,,18-Jun,47%,100000,13%,-18%,1,0,2,10,50,90,E-Commerce,Retail,Photography,,,,,,,Retail and E-commerce,Retail and E-commerce,Media and Entertainment,None,None,None,None,None,None
MTMzNTczOVQ=,2019,20000,0,0,3000,,20-May,47%,-1000,13%,-18%,1,0,2,48.77,50,51.23,Courier Service,Freight Services,,,,,,,,Other,Other,None,None,None,None,None,None,None
MTE4MzA4NFA=,2016,1,0,0,100000,,19-Mar,47%,-60000,13%,-18%,7.765949598,0,3,33.33,33.33,33.33,E-Commerce,Fashion,Textiles,,,,,,,Retail and E-commerce,Retail and E-commerce,Other,None,None,None,None,None,None
MTA2NDA5Nkg=,2013,200000,0,0,300000,,18-Dec,47%,-20000,-14%,-18%,2,0,5,3.74,12.78,37.36,Small & Medium-sized Enterprises (SMEs),Marketplace,E-Commerce,B2B,Mobile,,,,,Other,Retail and E-commerce,Retail and E-commerce,Other,Other,None,None,None,None
MTA4NjcxMUE=,2014,60000,0,0,500000,,21-Mar,-52%,40000,29%,-18%,1,0,2,20,50,80,Marketing,Advertising,Digital Marketing,,,,,,,Marketing and Advertising,Marketing and Advertising,Marketing and Advertising,None,None,None,None,None,None
MTM0MzQ2MFU=,2019,200000,0,0,500000,,21-Dec,273%,40000,29%,50%,3,0,5,6.99,24.14,32.18,Saas,Apps,Mobile,,,,,,,Other,Other,Other,None,None,None,None,None,None
MTE3NzQwNVg=,2016,200000,0,0,20000,,21-Jun,69%,-20000,29%,-10%,2,0,8,0.05,10.545,33.59,Telecommunications,Internet,Mobile,,,,,,,Other,Technology,Other,None,None,None,None,None,None
MTA5MjExME0=,2014,200000,0,0,200000,,16-Dec,69%,4000,29%,-10%,2,0,4,15,20,45,Software,Computer,,,,,,,,Technology,Other,None,None,None,None,None,None,None
OTYzMTAxVw==,2011,2000000,0,0,1000000,,18-Dec,5220%,-400000,-5%,5%,2,0,13,1.08,6.18,23,Fintech,Cryptocurrency,Marketplace,,,,,,,Finance,Finance,Retail and E-commerce,None,None,None,None,None,None
MTIwNjI4MEQ=,2000,1000,0,0,20000000,,21-Dec,67%,2000000,22%,29%,1,0,6,15,15,20,E-Commerce,Retail,,,,,,,,Retail and E-commerce,Retail and E-commerce,None,None,None,None,None,None,None
ODg1NDY3Sw==,2010,1,0,0,20000000,,,67%,2000000,22%,29%,12.74672665,0,2,50,50,50,Mobile Apps,Online Portals,,,,,,,,Technology,Other,None,None,None,None,None,None,None
NzcxNDQ4WA==,2007,70000,0,0,20000,,15-Jun,67%,-200000,22%,29%,1.815974342,0,3,10,40,50,Software,Social Media,Web Design,,,,,,,Technology,Other,Other,None,None,None,None,None,None
MTE5MTA0NVg=,2016,1,0,0,6000,,19-Dec,67%,-50000,22%,29%,1,0,2,40,50,60,Mobile Apps,Human Resources (HR),Recruitment,,,,,,,Technology,Other,Human Resources,None,None,None,None,None,None
MTIwNzUzOFU=,2016,40000,0,0,100000,,21-Dec,77%,10000,22%,-11%,1,0,3,3,11,86,Fitness,Wellness,,,,,,,,Health and Wellness,Other,None,None,None,None,None,None,None
MTMxNjY0MUg=,2019,400000,0,0,100000,,21-Dec,77%,-400000,33%,300%,3,0,3,20,20,60,Health Care,Nanotechnology,,,,,,,,Health and Wellness,Technology,None,None,None,None,None,None,None
MTE0NDMyNFg=,2015,100000,0,0,100000,,19-Jun,77%,10000,-4%,-15%,4.781581677,0,4,5,12.5,70,Gaming,Information Technology,Internet,,,,,,,Other,Technology,Technology,None,None,None,None,None,None
OTIwMDE3SA==,2010,1,0,0,70000,,19-Dec,-15%,20000,-4%,-15%,1,0,2,50,50,50,Food & Beverage (F&B),E-Commerce,,,,,,,,Food and Beverage,Retail and E-commerce,None,None,None,None,None,None,None
MTE3MjAzNUE=,2016,300000,0,0,30000,,19-Jun,-15%,-100000,-4%,-15%,1,0,2,33,50,67,Software,Mobile Apps,Information Technology,Hardware,Web Development,Search Engine,Web Design,,,Technology,Technology,Technology,Other,Technology,Other,Other,None,None
MTA5OTc3OUE=,2014,100000,0,0,100000,,20-Jun,-15%,60000,-4%,-15%,2.106610124,0,3,5.26,42.63,52.11,E-Commerce,Mobile Apps,Apps,Ios,,,,,,Retail and E-commerce,Technology,Other,Other,None,None,None,None,None
MTEwMzEwMVU=,2014,200000,0,0,500000,,15-Sep,-15%,3000,-10%,4%,2,0,2,50,50,50,E-Commerce,Retail,Design,,,,,,,Retail and E-commerce,Retail and E-commerce,Other,None,None,None,None,None,None
ODI4MDQ2UA==,2008,9000000,0,0,500000,,21-Dec,-47%,-700000,11%,25%,3,0,5,11.58,14.66,44.18,Health Care,Medical Device,,,,,,,,Health and Wellness,Health and Wellness,None,None,None,None,None,None,None
MTMyNDc5Mlc=,2019,1,0,0,500000,,19-Dec,-47%,-1000,11%,25%,9.993566008,0,1,100,100,100,Artificial Intelligence (AI),Blockchain,Facial Recognition,,,,,,,Other,Technology,Other,None,None,None,None,None,None
ODM2MzEwQQ==,2008,6000,0,0,100000,,19-Dec,-47%,-6000,11%,25%,2,0,2,50,50,50,Software,Digital,Digital Signage,,,,,,,Technology,Other,Other,None,None,None,None,None,None
MTE0MzM0MEs=,2015,1,0,0,10000,,18-Aug,-47%,-40000,11%,25%,11.58354237,0,2,50,50,50,E-Commerce,,,,,,,,,Retail and E-commerce,None,None,None,None,None,None,None,None
MTMzMjM4N1g=,2019,5000,0,0,10000,,,-47%,-40000,11%,17%,1,0,2,10,50,90,E-Commerce,Wellness,Beauty,,,,,,,Retail and E-commerce,Other,Other,None,None,None,None,None,None
MTM3Nzk3NFQ=,2020,1,0,0,10000,,,-47%,-40000,-67%,-67%,2,0,1,100,100,100,Marketplace,Fitness,,,,,,,,Retail and E-commerce,Health and Wellness,None,None,None,None,None,None,None
ODI1OTA2QQ==,2008,200000,0,0,100000,,19-Dec,-47%,-200000,-67%,-20%,10.60782542,0,2,49,50,51,Payments,Cloud Security,,,,,,,,Finance,Other,None,None,None,None,None,None,None
MTA2NjQ5MlA=,2013,30000,0,0,100000,,,-47%,-200000,-67%,-20%,2,0,5,5,15,51,Big Data,Social Media,Apps,,,,,,,Technology,Other,Other,None,None,None,None,None,None
MTE3NDY5NVQ=,2016,70000,0,0,100000,,,-47%,-200000,-67%,-20%,1,0,42.48852958,5,15,51,Sports,Social Media,,,,,,,,Other,Other,None,None,None,None,None,None,None
ODg0NjYwSw==,2010,30000,0,0,400000,,22-Mar,9%,70000,-15%,-11%,1,0,3,0.3,5,94.7,Developer Platform,Software,Marketing,Social Media,Internet,,,,,Other,Technology,Marketing and Advertising,Other,Technology,None,None,None,None
OTc0NDU3Vg==,2012,20000,0,0,1000000,,20-Dec,148%,400000,-4%,-11%,2,0,2,50,50,50,Information Technology,UX Design,Information Services,,,,,,,Technology,Other,Other,None,None,None,None,None,None
MTExNTgzNEQ=,2014,40000,0,0,10000,,20-Jan,148%,-20000,-4%,-11%,1.096089868,0,3,16,42,42,Travel,Search Engine,,,,,,,,Travel and Hospitality,Other,None,None,None,None,None,None,None
OTI3MzI0SA==,2008,300000,0,0,900000,,15-Dec,148%,-700,-4%,-11%,2,0,5,10,20,40,Marketing,Advertising,,,,,,,,Marketing and Advertising,Marketing and Advertising,None,None,None,None,None,None,None
NjQ3MjM2QQ==,2004,500000,0,0,500000,,20-Jun,-62%,40000,-4%,-11%,4,0,4,3.5,16.25,64,Blockchain,Education,EdTech,Human Resources (HR),E-Learning,,,,,Technology,Education,Education,Other,Education,None,None,None,None
